 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  401    17.430    43.328     9.794    22.528    48.391     9.986    53.526   129.223    43.450  -104.108   -41.705   -87.109
  402    18.790    46.324    12.822    24.928    48.967    98.919    85.457    67.515    63.808   162.744   -45.658   -81.306
  403    31.948    35.793    18.631    16.308    31.630   140.778   124.819    80.448    76.867    42.430    38.366   154.732
  404    42.403    39.078     8.121    20.588    38.154   159.493    62.078    82.890   139.848    65.445   117.410    61.299
  405    33.673    58.957    17.585    21.244    45.288   151.428    15.591    40.317   155.486   -59.454    -6.630    -0.502
  406    21.149    63.580     6.058    14.677    21.378   136.200    71.408   116.136   109.346   113.017    98.390    90.038
  407    26.356    41.234    32.745    18.824    32.365   148.408   130.777   119.768    33.219     9.187    66.295    -3.066
  408    34.911    40.027    11.528    40.199     7.367   126.775    86.277    46.729    98.653   -26.449  -158.699    34.574
  409    27.047    24.254    41.972    27.644    20.915    76.953    62.626   163.588    60.340  -169.580  -149.472    38.446
  410    35.385    26.466    28.927    64.702    18.621   125.854    54.733    21.887    55.866    83.873    84.070   -96.528
  411    30.054    21.435    41.235    36.216     9.445    61.756    32.934   114.735    92.669   -94.215   -51.687   119.517
  412    19.893    27.879    34.177    59.894    18.943   104.215    47.363    47.518    84.910    24.132    23.997    70.758
  413    39.961    24.299    23.393    39.667    30.746    22.551    70.948    87.596   157.176   -45.291   -34.954   170.010
  414    85.838     3.589    29.515    41.323    24.534    97.544    79.257    31.231   107.931  -158.102    42.223   164.550
  415    65.961    43.623    42.749    14.956     4.048   141.283     2.390   106.997   115.576    98.106   -80.604   -12.749
  416    67.555    21.798    37.299    38.912     9.360   133.930    85.822    46.778    43.652   142.400   -14.564    79.678
  417    53.618    15.759    19.589    28.787    20.040   114.857    80.211    29.849    85.162  -137.827   -28.744  -142.828
  418    60.864    20.492    17.552    12.375    21.213   152.627    56.075    66.029   120.738   -30.135    50.414   -14.830
  419    69.193    20.669    17.550    16.461    24.478   122.697    65.522    81.400    54.947  -177.882   -32.651   149.388
  420    54.772    10.660    13.630    22.946    24.776   130.310   130.683    16.103   134.254   -45.383   170.957   117.937
  421    20.424    17.802     7.287    12.811    15.231   141.157    55.111    95.584    84.817   -10.676    77.532   -37.104
  422    35.400    51.434    35.226    16.109    13.196   139.570    10.411    83.172   152.439    12.998    16.383     5.316
  423    31.436    64.742    23.964    36.935    24.453   125.085    50.282    88.056    52.530   -88.880     0.144   130.472
  424    13.950    67.828    30.454    41.667    29.927   120.113    76.627    69.077   137.432   -79.205    -1.996   107.704
  425    15.562    61.421     9.823    38.966     9.986   155.165   133.411    30.932    79.956   -14.384    -7.313    14.893
  426    34.807    61.778    25.756    30.285    25.458   126.582    77.868    72.436   131.871    61.338    -4.139   -86.398
  427    35.947    55.527    34.156    29.209     9.325   167.055    81.835    51.745    77.037  -111.800    11.843  -137.788
  428    32.646    61.142     6.836    25.641    34.460   106.862    21.728   134.323   125.076    23.011   -46.532   161.743
  429    26.786    57.108    24.675    31.294    17.531    99.089    99.902    53.789   100.235    21.170   -32.804   -20.433
  430    20.688    45.066    16.320    25.872    20.726    44.589   148.376    34.031    43.180    54.428   -86.849  -107.441
  431    32.538    47.577     4.606    14.325    32.006    36.394    61.010    38.103   118.525   129.189    27.013     1.539
  432    35.798    63.698    27.063     9.834    22.228     8.052    53.884    86.663   104.998     4.660    72.714    84.992
  433    43.663    60.595    35.951    23.621    12.670    30.010    79.333    13.913    72.164   -11.873   -23.021   -62.336
  434    45.895    39.709    97.252    11.938     8.314   154.278     8.112    81.716    41.225  -144.425    16.942  -161.467
  435    24.511    68.945    34.556    87.877    26.014   138.692    22.885   137.938   126.348   175.120     5.472  -168.111
  436    35.110    39.027    37.774   114.245    22.857   165.205   147.396    10.611   162.435  -168.974    26.370   -33.501
  437    32.043    72.729    39.253    67.067    26.866   120.219    22.955   152.380   120.039    51.965    -6.882  -176.943
  438    13.458    63.736    18.779    95.482    33.584    51.258   130.073    35.192   143.715  -109.109    -4.153  -110.387
  439    24.777    72.134     6.333    69.304    31.068   139.616    33.473   147.858   171.638    73.012   -14.121   -81.261
  440    17.840    37.282    48.949    66.680    44.610    99.910   126.727    29.068   175.951    68.459    19.590   -67.463
  441    18.521    44.941    13.056    28.690    56.931   119.878    60.267    82.163    38.887   142.684   -21.881   -10.255
  442    16.605    43.615    28.221    23.707    57.370    12.497    73.365    97.987    32.129   -10.101    -6.866  -134.795
  443    27.414    35.927    28.007    35.237    29.699   109.182    87.835    17.457    86.480  -171.844   -67.557   -70.578
  444    35.142    39.648     8.284     7.888    41.877   142.735   102.985    97.089    87.457    14.425    67.980   114.161
  445    44.209    40.696    20.063    12.241    22.609   138.516    82.040   143.370   131.605   159.230    89.128    93.408
  446    35.762    63.659    31.600    30.282    49.693   149.640    41.183    25.982   150.198  -104.442   -24.073     5.338
  447    23.073    53.337    29.242    10.007     8.257   156.255   101.251    78.783    92.679   117.008    71.987   113.642
  448    19.556    39.283    20.078    27.804    26.093   174.680   144.394   129.204    21.006    34.490    23.083   -42.496
  449    31.511    33.440    11.553    42.283    10.733   135.662   101.669    59.571    69.598   -76.353  -150.578   -11.190
  450    28.330    20.809    39.496    30.298    11.748    66.328    49.502   161.749    61.662  -162.134  -156.663    95.992
  451    28.857    19.125    30.853    66.202    18.926    97.064    54.799    34.281    50.916    94.037    82.849  -129.614
  452    34.648    17.967    28.713    37.203     4.056    15.883    43.469   130.140    42.062   -18.568   -26.942    18.443
  453    25.884    18.236    24.573    54.991    13.397    85.588    59.054    33.499   134.346    13.759    16.395    77.802
  454    35.382    15.634    13.318    28.029    24.248    40.944   104.841    96.824   135.079  -164.006   -26.504   171.448
  455    71.724    11.524     8.157    29.472    19.771   125.479   133.923    17.545   112.569  -177.052   129.343  -175.630
  456    75.414    10.608    22.967    19.703    12.264    65.659    19.046    63.669   153.835   134.038   -80.726   -60.343
  457    54.924    12.846     7.864    19.323    22.882    91.773    34.449   115.627   112.315    10.967    68.466   -53.054
  458    70.694    15.016    13.243    23.311    12.700   165.360    52.278    56.662   130.240   -42.794    37.630   -22.121
  459    53.594    18.958    11.079    15.240    32.224   122.269    43.375    88.117    50.773   165.597   -63.403  -121.274
  460    83.971    21.209    14.523    19.232    21.007   138.842    58.891    84.328   128.888    91.939    41.601    16.090
  461    46.005    12.011    25.337    21.048    32.319    95.341    64.636    52.720    94.793  -153.514   -53.469  -133.535
  462    22.522    33.368    32.172    18.496    13.340   132.821    12.285    38.664    34.473    78.772  -172.793  -148.989
  463    29.077    54.575    25.882     8.126    24.124   171.443    10.932   126.045    83.139    30.289   -14.828   -40.728
  464    20.369    75.494    29.028    34.986    17.158   158.310    51.387    96.210    38.742  -103.819    -5.203   147.477
  465    11.501    71.640    12.635    42.407    26.879   116.268   100.224    70.796   162.574  -144.376     4.248    36.213
  466    10.999    60.792    15.434    36.986     4.147   155.084   133.350    42.521    81.043  -141.698   -20.373    -3.298
  467    25.361    64.144    30.053    22.301    32.721   149.965    60.376    62.431   148.692    82.743     2.228   -89.783
  468    33.334    66.565    47.148    26.348    15.445   156.424    63.964    54.569   121.776  -125.082     3.737  -141.700
  469    35.035    65.984    17.726    36.394    25.990   103.347    88.342    50.109   127.270   -21.583   -17.584   137.350
  470     5.223    66.337    24.465    28.543    21.030   143.789    87.458    65.466    91.371   -21.294   -31.889   -13.739
  471    35.623    62.575     8.130    23.975    21.532    29.955   121.049    70.583    51.301  -138.146    41.420   137.331
  472    27.582    54.615    20.644    18.851    32.777    41.343   103.140    13.599    90.997    55.826   -52.494   -99.405
  473    52.223    64.069    27.506     6.247    19.686    10.143    55.324    35.286   125.586     6.102  -166.145  -133.982
  474    40.330    62.962   120.836    21.149    16.859   152.932     7.103    93.137   141.497    31.804    11.750   141.840
  475    52.530    48.606    21.452   125.941     9.954   158.192   148.884    23.836   111.735   154.335     2.662   -48.130
  476    17.398    62.852    15.542    99.538    22.994   135.853    36.168   140.100   134.378   101.184    -6.161   158.246
  477    36.903    56.464    14.966   106.505    24.225   161.514   132.781    41.896   147.125     7.691    -8.485   -64.206
  478    38.146    64.357    18.190    88.319    29.519   168.645    72.052    85.868   125.376    -5.002     5.550   169.492
  479    17.720    83.414    14.548    82.505    28.637    92.257    35.603   147.015   159.966  -156.073     2.624  -103.133
  480    17.967    64.656    22.523    85.371    36.195   168.489   168.776     9.118   166.374  -127.966    44.623   117.670
  481    28.972    23.077    49.607    55.722    51.682   100.326   141.327    13.009   160.872   -82.642   -52.803    80.880
  482    15.337    56.742    30.031    14.450    39.518   117.513    17.533   101.315    82.434    69.944    69.163    17.850
  483    20.012    37.900    28.359    32.539    67.793    87.988   134.064    28.717    31.486    39.972    43.887    80.768
  484    32.288    46.523    22.407    13.270    30.826   133.713    57.777    84.009    88.317  -177.475   -83.115   -52.480
  485    36.264    56.852    14.464    22.449    43.268   175.538    54.064    51.501   115.989  -115.765   -38.746   -41.875
  486    39.421    35.465    30.819    17.691    27.131   110.085   112.829    40.493    82.271   148.040  -149.379  -168.873
  487    30.971    65.574    33.064    28.225    42.594   141.000    13.477    10.133   166.674   -41.522   -31.056   -17.204
  488    26.530    35.643    40.379     5.973     8.128   149.364   153.901    42.356   157.436   113.037    39.746    84.640
  489    18.947    36.317    12.042    34.680    14.668   134.899   113.364    95.122    36.489    31.685   172.311     1.480
  490    29.036    20.634     9.912    40.948    17.280   141.420   125.205   132.671    18.516   -48.856  -159.849   -92.313
  491    28.384    14.370    17.760    42.196    16.030   114.961    74.684   117.617    82.372  -162.627   156.241   156.684
  492    28.235     8.018    11.983    49.251    14.604    71.264    72.621    97.321    58.588   135.036    86.048   -75.991
  493    24.495    12.729     6.140    45.703    15.240    36.251    48.509   132.910    31.631  -127.839   -65.208   112.799
  494    29.614    17.453    13.790    46.574    16.693    28.495    65.290    63.853   165.232   -39.737   -27.494    25.312
  495    35.540    14.530    19.997    33.581    15.455    80.993    59.775    56.534   136.136    56.935    45.077   110.260
  496    65.380    18.635    20.404    26.164    20.018   137.260    46.300    79.721    73.061   119.418   -28.004   -77.361
  497    89.887    33.292    34.312    24.370    16.109   135.192    30.602    88.836   117.809   160.011    -0.432     7.351
  498    52.629    25.998    21.522    33.910    30.153    72.529    74.388    59.827    86.924  -161.781    -1.875  -144.488
  499    76.149    30.524    34.499    24.283    11.664   161.389    43.820    52.836    92.383   102.741    -6.904   -80.268
  500    58.963    28.924    28.031    24.388    34.621   115.027    71.291    53.380    34.818  -154.279    -0.397   -92.775
  501    76.897    37.829    25.549    25.841    13.621   152.447    61.342    62.136   154.164    52.264     6.392   116.915
  502    33.223    16.532    34.786    23.631    16.415    93.516    98.866    25.648    62.002  -165.197   -12.372  -163.281
  503    27.798    51.049    46.869    20.689     8.690   143.347    22.615    26.223    72.185    27.859    27.069   -55.831
  504    16.547    61.582    17.717    23.913   102.697   175.067    36.767   135.547    86.990    14.020    16.229    88.338
  505    28.988    70.180    31.018    36.235    15.419   134.692    68.262    90.348    86.412  -123.736     9.054   140.314
  506    14.389    71.490    16.723    45.081    15.538   122.732    79.904    62.830   142.920   103.786    -2.589  -101.757
  507     6.609    62.623    13.074    39.094    11.271    67.771   172.619    22.264   146.891  -103.313    24.435    88.522
  508    26.397    59.503    11.998    27.488    19.062   161.967    82.363    60.861   152.348    54.274   -18.177   -73.803
  509    17.070    65.049    27.633    22.857    26.179   150.940    71.979    94.329   164.612   143.713    13.761   177.229
  510    19.578    61.602    23.909    36.892    19.035    33.067    89.406    52.760   149.406   -59.315   -42.419    57.817
  511    18.113    60.407    23.564    27.140    19.813    79.390    77.206    63.050    67.114   134.681   -51.901   -19.197
  512    38.451    51.725    23.774    26.200    25.527    33.032   109.330    63.451    62.399  -112.542    54.772    76.507
  513    16.634    53.220    19.831    26.869    29.851    31.181    76.120    10.161   105.567   -81.807     4.834   -52.438
  514    55.785    58.712    11.915     5.217    18.463    10.836    85.084    80.687   101.894   -46.038    45.978    37.586
  515    24.539    52.476   109.348    13.346    21.586   138.476    11.686    81.999   133.860     5.040   -20.950  -174.693
  516    39.382    61.152     6.162   109.757    20.422   161.528    55.517   119.581    75.613    81.144    -9.200  -127.513
  517    23.990    47.288    18.591   101.991    20.664   150.067   123.018    52.041   133.240   108.361    -2.661   147.978
  518   112.950    60.524    12.259    86.080    25.447   134.404    42.564   120.698   140.891     1.525    -4.627     8.531
  519    29.668    49.395    16.356    86.281    22.438   138.360   145.875    27.434   132.559    15.201    18.365   161.674
  520    15.121    89.258    33.973    65.506    26.449   113.218    15.819   163.984   155.792   163.333   -11.760   -32.635
  521    13.045    55.274    41.213    87.964    37.246   146.187   149.865    17.472   152.731    52.470    25.460    61.297
  522    20.813    28.647    31.210    43.793    57.885   120.524   169.465    15.530   153.668    44.499    64.143   -50.242
  523    17.212    50.415    21.793    13.734    39.086    75.193     3.279   109.292    87.741  -141.837   -58.130     4.690
  524    17.362    48.159     8.407    30.559    57.566   106.079   150.575    58.557    54.829    46.119     8.139  -164.808
  525    31.301    45.267     9.945    20.633    33.055   158.114   108.487   119.734    66.722    -0.004   -14.622  -128.006
  526    37.033    46.200     9.504    24.196    42.881   162.208   116.091    30.179   115.114    77.614  -117.007  -131.687
  527    36.548    45.355    13.357    13.120    36.419   147.068   102.942    57.688   124.233    76.298   132.383   154.962
  528    24.866    55.447    15.072    20.043    27.983   157.443    36.363    25.241   165.638    17.577   147.530   128.672
  529    30.355    42.837    30.727     7.798    20.385   141.202   117.018   151.705    41.978   -69.069  -104.695    48.220
  530    25.184    43.541    20.208    39.609     8.755   113.791    73.147    51.945    83.846   -62.066  -128.022   -13.837
  531    29.386    20.114    28.999    31.784    24.928    97.781    99.703   158.772    27.778  -162.993    31.345    89.954
  532    31.180    23.199    10.905    58.376    14.342   123.217    54.662    25.925    97.059    85.986    74.512   108.713
  533    20.116    17.549    24.571    46.604    11.633    65.126    58.148   134.189    92.901  -124.975    -3.234  -102.163
  534    18.466    20.914    22.561    57.161    15.133    99.914    47.484    40.758    82.767    30.830    37.435    51.255
  535    45.862    35.070    28.106    39.660    35.105    16.470    36.990   128.588   166.171   -36.057   -53.491   161.987
  536    38.597    13.067    38.589    54.504    11.685   139.543    73.611     6.746   128.537    -8.947   136.651    55.616
  537    60.577    36.343    40.288    13.782    16.152   158.152    22.562   106.122   122.311    45.020   -75.535  -114.399
  538    82.808    23.910    35.485    43.260    14.058   145.427    96.462    52.890    44.597   162.629    -8.791  -136.297
  539    54.822    30.612    30.240    29.002    35.224    92.907    38.533    50.897    79.092  -126.813   -28.432  -105.585
  540    73.855    27.891    33.578    27.437    10.953   167.778    68.680    43.120   129.395   -59.601    37.651    -9.672
  541    66.184    38.615    32.222    18.185    28.533   110.960    35.952    78.159    33.129  -172.937   -50.945  -137.907
  542    60.579    24.634    24.704    36.491    16.043   141.840   112.596    26.171   139.596     1.198    63.259    55.294
  543    21.149    23.235    13.554    12.927     7.559   100.955    76.989    68.407    88.031   159.792  -112.726   176.827
  544    35.610    34.631    40.585    15.424     6.136   152.203    45.880    50.699   155.144    87.287   103.954   168.662
  545    32.582    51.537    23.725    31.381    17.303   142.387    26.534    95.505    67.144  -134.669    35.942   148.285
  546    30.208    69.571    30.109    38.777    25.099   136.443    45.755    78.957   118.439  -116.247     6.437   117.015
  547    28.415    61.390    16.083    46.166     4.474   143.955   135.468    44.445   151.813    99.234   -24.414   -19.779
  548    21.603    57.460     9.426    34.598    24.710   128.648   137.427    49.976   124.569    53.405   -29.511   -77.778
  549    40.258    54.274    17.130    27.570     7.553   176.206    90.306    58.632    91.305     5.716    33.625   179.536
  550    11.927    65.925    11.241    22.449    37.958   118.256    28.098   144.845   155.274  -150.041    42.863     3.016
  551    27.734    57.845    24.818    31.970    18.712   126.494   109.850    59.024   129.846   -35.684   -26.877    -1.669
  552    24.692    44.496    20.840    24.682    21.003    63.652   130.734    51.516    44.520    45.593   -64.389   -49.053
  553    51.766    53.404    14.122    18.431    30.069    22.430    55.753    57.417    87.165   160.846    64.658    47.359
  554    29.733    61.753     8.480    15.211    23.940     9.793    36.637   106.794    91.700   120.770    83.131    42.338
  555    53.005    60.124    17.421    15.528    17.882    17.145    89.249    21.051    50.059    24.326   -25.063   -81.588
  556    42.063    36.252    89.218     4.176    16.759   146.625    30.096    57.124    51.328   -46.195     7.573   -67.705
  557    33.321    69.029    28.028    84.560    31.107   136.683    23.704   119.279   145.656   123.143   -24.156  -144.379
  558    35.108    45.260    40.702    93.459    22.502   178.661   104.858    66.980   151.362   141.134    -3.621   133.359
  559    16.338    58.780    34.645    81.827    20.096   110.316    58.383    66.452   119.585  -118.082     8.518   -49.726
  560    18.005    58.572    22.825    66.400    28.595   112.883    72.394   112.689   139.859    88.612     1.401    87.883
  561    18.585    79.893    24.202    66.541    21.085   134.124    29.627   119.947   162.919   165.508   -15.481    95.596
  562    19.736    46.604    47.546    77.312    52.730   106.966   137.735    34.993   171.058    98.164     4.917    19.886
  563    18.459    53.142     7.364    43.116    66.079   133.714   101.192    96.109    34.706    53.048    -2.274   178.287
  564    25.942    50.405    12.304    35.678    47.421    68.698    85.441    81.423    52.509    54.502    33.151    97.945
  565    17.697    69.538    17.084    33.658    46.643   116.169    50.861   113.612    60.992    35.966   -37.554   -57.819
  566    29.796    59.541    16.653    37.185    38.182   135.899   140.623    58.718    61.638   -65.447    27.902  -176.139
  567    43.931    55.280     8.450    29.415    31.652   172.782   119.493    99.620   111.772   -88.836    46.715   143.958
  568    36.755    68.589    21.046    25.937    48.444   147.369    38.796    34.246   140.691  -166.158    23.230    18.462
  569    26.771    56.647    11.546    10.318    18.194   163.916   163.222    96.562   122.223   -77.285   101.541   151.430
  570    24.358    48.364    27.202    18.133    34.888   127.403   140.221   158.214    25.569    -6.577   -58.240   -39.439
  571    35.250    36.078    20.506    41.480     6.782   134.943   117.339   133.654   101.978  -161.997  -129.294   -55.295
  572    31.564    27.029    45.235    52.117    19.104    70.150    53.506   168.239    59.442  -176.241    -0.938   136.164
  573    30.724    26.410    29.920    82.274    18.523   120.932    68.984    12.462    96.344    75.461    67.220    95.215
  574    34.875    23.732    41.808    49.848    13.876    45.294    40.343   117.961   138.669   -73.347   -22.506  -118.197
  575    21.835    31.332    32.574    68.606     8.352    92.905    51.019    47.579    67.240    25.748    20.114   -73.797
  576    45.759    28.560    23.670    47.343    34.189    14.805    91.150    89.311   171.501  -101.732   -20.241    97.133
  577    90.408    17.807    25.513    48.764    14.505   121.167   101.356    22.861   141.749  -157.027    62.369     4.168
  578    73.112   106.182   111.422    21.570     8.771   100.211     7.205   114.566   146.558  -143.856    45.124   -41.874
  579    76.030    13.095    23.938    34.965    24.355   152.163   110.405    45.879    29.505   131.216    27.152   145.167
  580    73.679    12.771    16.145    21.963    28.696   133.428    77.899    28.391    78.374  -157.241   -50.175   -62.075
  581    67.502    22.362    11.476    12.743    26.099   149.276    16.015    93.038    90.544     3.581    56.731    -5.478
  582    86.078    15.499    13.819    13.941    25.390   145.795   124.261    59.846    62.067   127.870    24.613   138.866
  583    58.006    12.819     9.681    14.435    30.274   152.318    70.828    36.264   130.943  -176.046  -166.167  -145.872
  584    25.482    29.892    14.334    10.384    15.988   101.340    29.834    47.933   108.722   -80.798  -175.812   -63.864
  585    43.907    51.874    28.932    11.530    23.192   158.804    22.762    87.155   149.357   -74.508  -123.014    21.180
  586    29.637    65.001    21.753    28.950    22.540   142.249    39.313    99.347    46.480    19.241   -42.615   140.923
  587    29.926    66.774    24.809    37.737    32.156   159.198    81.556    78.007   133.685   101.303   -27.930    74.653
  588    29.882    66.729    13.458    40.128    11.481   158.826   126.625    19.987   111.141   -57.506    -5.949   -39.778
  589    18.127    56.913    30.356    30.104    27.414   117.459    98.580    49.899   125.606  -174.827    15.555   -88.629
  590    41.790    69.384    41.388    25.891     9.080   171.594    56.890    51.821    98.170   -66.013    -1.089  -134.314
  591    11.366    76.259    11.955    30.438    30.327   136.981    58.021    92.045   119.697  -145.646    -6.066   147.734
  592    10.651    76.176    23.709    29.728    16.483    49.904    90.759    67.772   106.014    86.393   -19.765   -23.781
  593    40.098    67.655     8.952    24.972    22.619    22.717   158.554    52.108    36.758   -72.040   -11.068  -115.415
  594    47.363    59.076     7.028    14.567    28.529    25.119    98.523     9.223   109.456    75.876    -3.134   -16.313
  595    52.756    77.764    30.872     8.529    23.256    10.076    48.825    69.442   112.666    26.180    72.065   102.761
  596    55.411    61.081    43.847    26.755    12.854    34.754    97.826     3.350    83.600   -25.104    -0.981   -27.336
  597    56.375    45.366    99.879    15.383     7.267   177.415    21.555   104.735    72.617     1.873     2.906  -146.885
  598    35.636    71.489    30.012    99.681    28.927   160.516    29.460   132.447   146.942     8.653   -12.422    49.863
  599    49.478    53.503    34.724   125.135    29.144   145.590   137.854    31.746   168.561   141.828   -14.078    59.116
  600    30.718    77.127    34.054    85.114    29.846   122.722    35.229   121.588   133.070  -173.688     9.096   -80.961
  601    11.677    78.962    17.352   104.489    41.152    54.248   115.352    55.996   155.841    67.004    -7.610    83.966
  602    27.421    83.019     6.007    83.472    41.562   167.827    80.201   102.778   171.267  -103.523    -0.646   -13.499
  603    15.955    42.123    45.933    77.011    53.482    69.266   173.681     8.131   175.001    30.784   -22.485   -41.156
  604    17.101    62.882    17.966    26.207    64.554   152.811    28.862   147.079     7.911   -61.580    -4.728   132.189
  605    11.751    41.133    28.171    37.039    71.127    22.560   145.027    24.474    19.885    91.227    14.817   100.925
  606    26.447    58.316    27.742    15.677    37.771   156.988    45.775    54.494    93.676    16.222   -40.485   -46.341
  607    36.215    55.110     9.475    22.375    46.423   171.551   149.850    11.715    76.049  -163.437  -163.258  -159.935
  608    40.593    47.306    22.093    10.156    20.429   156.448   110.698    89.632    88.888   -21.249    66.760   118.342
  609    35.431    79.549    35.619    27.530    48.677   141.398    19.559    27.945   164.091   139.632   -27.499     2.312
  610    24.513    48.318    36.831    13.770     5.951   135.888   152.669    46.908    35.409   -99.729    84.595   165.553
  611    19.470    50.605    23.470    30.362    22.645   158.871    88.317   133.863    27.049   -30.378  -141.726    60.411
  612    34.918    26.474    21.716    47.212    13.463   152.619   133.443   118.246    58.678   141.259   -64.091   -96.111
  613    32.301    25.345    35.785    54.337    12.528    64.752    47.437   120.621    85.612  -137.214   -84.105   -71.013
  614    31.691    25.904    26.829    66.667    18.629    67.314    56.120    69.090    55.151    99.243    54.082    54.561
  615    33.022    21.971    23.138    52.272     3.799     7.718    76.278   107.234    43.610   176.964   -20.462  -155.552
  616    29.141    27.966    19.411    54.427    13.907    56.460    55.969    55.834   153.647    -1.635     2.778  -128.830
  617    35.498    22.928    11.744    37.554    28.379    52.381   113.769    79.815   170.470   112.535    40.055   -35.209
  618    73.651    24.905     4.374    33.208    20.100   127.952   130.438     3.646   109.317  -169.565   141.488   104.672
  619    84.325    28.270    24.421    27.536    14.744   119.147    64.285    68.184    83.727  -135.148    51.645    53.728
  620    58.335    20.813     5.768    22.866    29.314   101.749   127.939    45.548    98.249   178.069    63.532  -143.976
  621    71.652    27.104    19.639    21.852    17.246   155.984    57.415    66.114   109.219     3.698   -40.515   -44.318
  622    56.986    10.190    17.538    16.972    35.967   118.261   118.774    56.130    36.646  -149.892    53.219  -111.679
  623    70.936    29.706    18.410    13.600    27.969   152.682    11.602    94.680   132.845  -115.781  -106.816    38.617
  624    45.626    17.572    30.678    17.701    30.520    92.597    71.876    34.757    72.605   160.620   123.554  -143.278
  625    23.012    50.186    40.077    18.039    13.165   132.238    28.361    29.473    74.417   -33.006   -87.560   -91.012
  626    37.544    63.866    24.076    18.673    25.312   152.686    49.139   111.707   117.571     6.941   -37.607     0.685
  627    37.009    72.234    27.406    29.788    19.017   159.498    56.469   105.107    46.379   108.182   -36.048   132.289
  628    31.313    63.044     8.172    44.929    24.218   148.942   151.881    55.312   151.334    26.969    -6.208     9.118
  629    21.072    56.896    15.318    35.631     4.810   159.984    98.117    55.952   124.975   105.934   -46.341    24.606
  630    32.262    56.048    28.460    26.706    27.355   140.698    64.536    45.414   149.246   170.540    38.891  -108.427
  631    38.788    62.469    43.007    21.621    16.404   156.854    66.291    65.870   136.942   -94.591   -29.654  -174.143
  632    27.905    71.143    22.910    40.588    22.566   113.837    64.333    56.128   139.414  -153.977    -3.500   130.856
  633    35.416    73.130    24.327    26.856    21.985    57.601    65.405    74.473    73.944  -177.002   -20.889   -16.303
  634    53.227    72.429    15.284    25.009    21.149    20.194    86.075    79.885    42.216   161.722     7.090   106.495
  635    52.309    58.362    20.283    21.060    33.589    42.756   128.797    18.924    93.820    -6.405   -38.142  -100.545
  636    62.145    74.276    27.695     6.115    17.882     3.362    44.197     4.055   110.027    17.321   156.051  -134.174
  637    61.081    73.317   148.825    21.540    17.442   178.821    10.690    33.603   146.569   166.502   111.787   117.481
  638    64.976    60.897    16.679   127.952    14.816   154.409   146.368    19.261   141.571  -123.617    34.421   165.260
  639    34.458    64.779     9.935   104.163    28.120   169.621    67.921   110.013   160.049   -37.234   -20.256   -39.668
  640    52.269    64.241     8.487   102.917    29.533   148.635   146.394    39.287   155.906   129.462   -28.662   122.429
  641    23.663    70.133    11.406    87.518    17.822   121.386    60.544    94.511   123.387  -152.791     6.309  -111.330
  642    20.635    92.795    19.520    80.625    34.244   108.935    30.764   146.249   163.540   168.694   -29.338   131.049
  643    20.894    76.010    25.428    85.224    57.344   161.506   130.269    39.350   171.042   -69.017    21.287  -120.155
  644    17.048    37.316    49.454    59.895    39.510    73.218   129.445    36.161   171.604   124.783    -6.117   106.293
  645     9.849    64.334    31.629    27.608    48.423   126.245    21.141    98.501    68.327     7.515    23.645    11.045
  646    13.834    51.056    25.497    39.646    62.046    88.739   116.289    55.545    43.504    55.021    19.244   165.307
  647    23.194    63.832    19.458    27.440    38.205   101.406    51.638   104.112    62.404    18.748   -49.514   -35.072
  648    33.652    62.788    15.506    34.123    41.309   138.338    95.958    30.827   105.571   124.101   -28.890   -37.697
  649    44.289    43.424    27.366    18.138    28.134   167.355   160.297    41.681    62.767   -71.440   106.801   173.771
  650    28.547    72.041    29.306    24.195    39.202   146.623     4.885    10.032   166.735    84.998    25.389   -60.252
  651    25.471    45.603    36.194     6.714     9.128   109.949   154.803    78.520   109.638    -1.157   -90.130     6.596
  652    22.078    35.860    30.854    34.851     9.219   142.406    79.763   132.164    50.874  -148.268  -155.341    19.755
  653    33.668    21.354    35.280    55.090    19.148   116.417   119.453   104.329    40.863  -153.667   -46.405    42.762
  654    32.765    24.030    11.171    63.342    11.889    83.909    67.339   157.854   107.452  -174.764    54.027   122.939
  655    18.370    17.868    12.894    71.827     7.295    61.981   138.301    61.846    70.705  -159.009    30.970   141.670
  656    26.924    23.198     5.579    61.781     8.611    42.025    66.915    91.252    41.938    88.690    41.909    45.639
  657    45.911    32.991    11.626    56.500    30.552    20.086    34.637   132.132   156.254   -77.007   -52.919  -150.383
  658    34.182    14.866    27.299    51.739    21.257   102.183   102.199    13.239   147.755    22.080   135.585    20.027
  659    72.292    36.145    26.766    26.715     5.815   150.422    18.845   143.412   168.078    47.382   -99.823   -39.619
  660    90.394    19.535    37.968    42.694    20.352   121.899    67.403    59.902    54.395   170.920    22.238  -139.815
  661    63.306    18.903    26.480    31.979    49.647    71.689    51.734    43.850    66.638  -146.783   -23.198  -100.106
  662    82.765    33.292    40.882    22.517     8.725   158.032    27.756    48.123   111.937   131.185    30.478    32.935
  663    67.262    37.172    34.419    26.146    36.589   121.852    57.156    68.001    18.111  -173.495   -16.037   -67.950
  664    78.477    34.571    26.637    30.801    15.108   149.233    86.615    43.774   114.305    52.450    23.818   112.307
  665    36.690    24.209    29.061    20.668    16.171   127.275    98.149    30.810    69.672  -175.503   -48.107  -133.409
