 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  540    14.793    30.103    39.300    30.388    23.699   165.264    92.751   141.101    25.175   -66.710   125.027   -74.281
  541    15.384    29.654    39.145    30.071    23.999   165.145    88.301   122.740    25.337   -68.579   136.520   -69.470
  542    15.307    30.025    41.494    29.587    22.650   164.458    94.481   127.676    26.082   -65.629   120.931   -75.147
  543    15.278    29.760    40.593    28.859    22.221   162.018   102.662   117.153    29.377   -95.933   117.369   -52.831
  544    15.345    29.942    42.237    27.379    22.671   166.041   103.217   116.782    26.434   -98.896   117.269   -51.821
  545    16.063    30.100    42.183    29.080    22.336   166.646   100.808   116.283    29.001   -81.928    98.191   -39.788
  546    15.111    30.087    40.865    31.713    24.068   163.973    84.791   114.322    24.245  -103.556   125.584   -52.880
  547    15.301    30.226    41.887    29.518    22.247   164.580    96.889   111.568    25.359   -96.860   101.539   -34.680
  548    14.438    29.601    43.216    30.899    23.792   160.719   111.157   102.241    26.761   -82.791   106.885   -36.239
  549    15.520    29.299    44.948    31.840    24.975   165.065   110.249   109.059    22.662   -73.580    95.258   -33.160
  550    14.665    29.810    42.919    31.438    24.020   162.405   105.483   107.334    21.934   -63.194   104.159   -27.151
  551    15.004    29.627    43.166    31.385    24.251   164.708    96.406   114.157    22.743   -65.861   105.008   -41.052
  552    15.808    30.575    43.145    31.026    23.515   165.696   111.679   107.304    18.876   -95.046    93.640   -36.660
  553    15.914    29.622    43.311    30.313    23.795   167.368   112.159   104.845    20.305   -91.210    90.186   -31.504
  554    15.648    29.539    43.794    30.477    23.313   166.965   109.808   109.951    24.368   -76.679    79.960   -27.681
  555    15.604    28.825    43.099    29.904    22.743   164.795   116.148    99.028    22.959   -68.233    76.586   -35.153
  556    15.997    29.753    44.001    30.035    22.842   168.490   113.965    93.208    23.750  -103.308    87.077   -32.744
  557    16.156    29.858    41.913    30.993    23.570   168.198   112.088    94.642    23.077  -115.424    98.418   -40.556
  558    15.729    28.193    42.146    30.310    23.515   166.759   121.878   104.164    24.058  -101.136    90.370   -42.819
  559    15.848    29.013    43.910    29.204    22.107   166.622   115.142   105.170    20.457   -79.482    92.302   -32.338
  560    15.729    29.610    42.692    28.776    22.356   167.177   124.733   107.238    22.914   -63.873    64.354   -23.442
  561    15.773    29.694    42.097    29.869    22.842   167.536   123.533   120.636    22.750   -79.562    56.807   -11.410
  562    15.937    28.601    43.656    29.468    22.007   165.965   129.924   114.531    21.432   -81.397    45.566   -10.380
  563    15.669    29.710    42.884    30.483    23.674   167.803   122.556   111.918    22.703   -80.166    41.463   -18.132
  564    15.272    29.432    43.632    31.330    23.189   163.657   137.458   107.774    19.500   -74.792    43.583    -0.333
  565    15.234    29.454    41.664    30.916    24.189   165.916   129.884   111.390    23.139   -73.810    57.452   -17.529
  566    15.383    29.826    35.626    29.978    22.588   164.481   149.690   115.440    23.446   -63.348    44.401   -26.221
  567    15.660    29.235    39.455    30.074    23.190   169.204   138.868   130.965    21.092   -97.200    75.548   -32.490
  568    15.741    28.957    39.135    29.128    22.264   168.693   120.279   121.962    23.710  -107.037    98.676   -46.495
  569    15.664    28.768    39.194    29.799    23.036   172.811   120.672   126.588    24.060  -124.652   108.571   -32.790
  570    16.253    29.439    42.110    28.470    21.173   169.652   115.344   122.079    23.721  -111.958   118.029   -19.238
  571    16.079    29.279    40.697    29.868    22.610   169.584   116.275   124.749    21.634  -130.211   121.757   -16.286
  572    15.998    29.003    41.258    29.285    22.205   166.659   109.956   140.916    27.093   -90.900   134.681   -31.847
  573    16.001    29.415    39.394    29.794    22.932   166.790   100.831   120.560    23.646   -77.710   167.921   -30.593
  574    16.022    29.767    39.914    29.956    22.597   170.753   101.257   126.493    20.874  -101.235   166.552   -44.735
  575    15.586    29.336    40.100    29.762    22.419   169.298   113.631   138.300    23.330  -107.718   157.664   -17.144
  576    15.725    29.303    43.934    30.771    22.436   169.200   120.125   140.589    22.929   -93.850   151.369   -15.028
  577    16.131    29.517    43.983    31.942    24.217   172.150   118.864   128.350    21.753  -120.657   129.049    -9.523
  578    15.606    29.211    42.005    31.656    23.540   167.313   126.494   125.240    19.355  -128.966   142.978     5.595
  579    15.628    28.852    42.032    31.302    24.015   168.658   139.801   130.465    19.886  -116.222   132.607     6.561
  580    15.728    28.934    42.628    29.182    22.270   170.861   134.204   134.494    21.800  -108.724   117.429   -20.228
  581    15.631    28.950    39.867    29.162    22.679   168.250   121.559   128.103    21.791   -90.112   140.312   -44.928
  582    15.736    28.582    41.760    31.237    22.856   168.343   117.778   111.096    21.978  -102.663   156.504   -41.963
  583    15.858    29.143    41.799    29.527    22.612   170.109   119.891   116.952    24.815  -109.674   158.159   -36.736
  584    16.014    29.541    42.088    28.907    22.119   169.760   129.639   116.785    20.982  -111.134   154.328   -27.585
  585    15.596    29.454    41.033    29.254    23.123   170.641   127.669   114.019    23.859  -100.784   165.210   -41.755
  586    16.265    29.219    41.019    31.172    23.556   169.606   120.258   107.669    23.215   -84.196  -166.630   -29.490
  587    16.007    29.448    40.444    30.747    22.785   169.224   109.603   112.829    24.607   -79.276  -165.013   -35.238
  588    16.026    28.995    42.793    30.454    23.081   173.266   119.255   101.148    23.704   -79.199  -172.026   -23.595
  589    16.032    29.776    39.192    28.265    22.383   169.823   128.490   107.819    25.073   -88.374  -167.798   -32.633
  590    15.767    29.454    42.042    28.102    22.369   168.436   137.118   109.204    24.701   -94.070  -168.978   -27.792
  591    15.793    30.422    37.446    30.181    23.492   166.935   131.666   102.622    22.449   -67.167  -179.396   -44.069
  592    15.633    30.266    42.645    30.211    23.550   166.572   139.058   101.248    24.731   -35.817   164.104   -31.882
  593    15.772    30.260    38.965    30.195    22.762   164.016   150.700   105.343    24.877   -40.922   170.116   -28.946
  594    15.437    31.025    40.451    30.552    23.485   165.434   136.732    90.629    24.940   -26.031   163.945   -34.522
  595    15.713    30.951    39.772    30.609    23.818   166.987   146.449    94.473    23.713   -20.338   142.225   -28.941
  596    16.033    31.394    40.653    29.741    23.192   165.913   149.131    93.004    23.368    30.772   114.016    -2.173
  597    15.193    30.245    42.114    29.672    23.135   165.429   164.769    91.986    21.800    33.834    97.508    16.222
  598    15.618    30.455    41.586    31.294    23.685   166.701   151.683    89.278    21.644    -3.522   122.052     9.348
  599    15.268    28.868    41.923    30.292    23.446   163.363   153.524    90.934    22.771   -59.493   166.814    13.774
  600    15.416    27.587    40.812    29.887    23.352   163.817   146.483   104.545    21.308   -77.785   175.589     6.219
  601    14.914    28.293    40.353    29.191    23.116   164.375   141.094   101.319    22.551   -34.093   139.279    -1.690
  602    14.835    28.426    39.833    29.102    22.724   163.386   139.686   104.175    22.393   -47.304   135.877    -7.968
  603    15.122    28.399    41.161    29.894    23.707   162.500   135.444   105.115    21.151   -58.164   146.327    18.935
  604    15.455    28.602    41.003    29.900    22.882   166.120   132.495    96.896    20.164   -36.744   134.261     8.989
  605    15.966    30.306    40.928    29.691    23.230   168.223   129.628    94.784    21.234   -56.034   143.533    20.249
  606    15.751    30.165    39.621    29.218    23.179   166.720   129.015    91.280    22.573   -36.491   146.199    22.973
  607    15.580    30.885    37.856    29.407    22.301   168.437   134.517    88.131    20.966   -39.446   133.324    23.921
  608    16.059    29.236    40.698    29.876    23.046   172.117   132.665    94.178    21.041    -3.083   113.336    30.418
  609    15.608    30.046    40.108    30.315    23.876   167.012   125.047    94.692    20.655     7.338   129.572    38.054
  610    15.190    29.950    39.914    31.886    24.120   168.054   125.362    93.446    20.028   -14.711   132.768    32.116
  611    15.788    30.611    39.022    30.239    23.740   166.153   122.411    99.799    22.646    10.293   135.381    35.327
  612    15.843    30.318    40.038    30.359    22.814   169.437   112.100    96.492    19.883     2.721   154.352    30.415
  613    15.165    31.198    39.758    30.959    23.739   170.405   106.289    95.968    20.934     7.341   147.285    40.109
  614    14.661    28.834    40.667    31.700    23.889   162.551   112.495    95.488    21.540   -14.541   144.675    38.485
  615    15.413    30.620    40.207    31.295    24.346   170.476   112.040    97.358    23.256    -8.125   140.835    40.892
  616    15.236    29.175    40.698    29.920    22.830   165.684   114.409    97.730    24.352    -7.494   144.404    36.019
  617    15.111    29.759    41.847    29.399    22.251   167.259   111.540    96.430    24.078   -10.902   148.120    29.474
  618    15.032    28.081    40.520    29.942    22.881   161.143   119.610    99.898    24.016    -2.613   151.715    34.081
  619    14.941    28.430    39.487    30.227    23.271   164.039   116.903   101.754    21.965   -20.673   152.820    34.772
  620    14.565    28.221    40.857    31.134    23.372   163.168   113.623    97.136    22.059   -31.899   153.798    38.459
  621    14.605    27.491    41.233    30.077    22.792   162.945   126.545    92.790    23.299   -21.842   140.022    27.737
  622    14.831    27.313    40.018    30.160    24.211   162.575   127.403    96.724    24.662   -22.507   143.080    35.139
  623    14.924    27.708    40.031    29.733    22.197   163.291   123.971    98.989    25.234   -16.006   146.042    31.317
  624    15.274    28.025    39.710    28.582    22.572   163.692   127.329   101.437    25.990   -13.481   140.428    30.860
  625    15.051    27.863    40.587    29.815    23.640   163.193   125.974    99.482    23.399    -4.159   146.510    35.773
  626    14.389    28.186    40.679    30.451    23.459   157.751   120.452    95.529    24.045   -14.062   151.760    27.924
  627    14.882    27.099    40.111    29.644    22.989   160.594   125.346   100.295    23.317   -18.404   147.425    31.685
  628    14.580    26.752    40.688    30.263    23.138   157.795   130.461   100.221    23.244   -23.311   146.859    24.362
  629    15.097    27.166    40.338    29.978    23.167   163.632   132.259   102.169    23.577   -12.382   151.641    21.763
  630    14.411    27.386    39.499    30.434    23.082   161.224   125.915   102.310    23.717   -31.467   154.218    29.667
  631    14.490    26.694    40.548    29.673    22.122   162.571   124.357   102.166    23.302   -15.526   145.464    28.305
  632    14.974    26.800    40.595    30.621    22.696   160.757   128.593   100.853    21.454   -24.082   142.788    29.629
  633    15.362    28.546    42.193    29.494    22.335   166.716   130.273    96.323    24.504   -19.231   138.432    21.348
  634    15.182    27.465    40.595    29.357    22.807   164.748   135.770   100.127    24.455   -23.417   137.577    24.994
  635    15.354    26.963    40.057    30.571    23.746   165.403   123.879   102.324    23.247   -26.651   148.598    42.686
  636    14.625    27.839    40.691    28.959    22.621   164.594   122.771    99.714    23.658    -9.462   144.577    35.974
  637    15.074    27.015    40.468    28.503    22.237   167.450   126.694   104.652    25.030    -1.857   154.472    28.575
  638    14.478    26.681    42.545    28.817    22.873   162.637   128.987    99.023    26.307   -10.851   150.166    17.962
  639    15.116    27.056    42.013    28.635    22.982   164.660   126.353   100.716    23.492   -17.903   143.187    21.575
  640    15.048    29.372    41.922    28.064    22.620   168.190   125.886   100.446    24.311    -5.337   138.419    22.427
  641    14.732    29.431    40.387    28.253    22.416   165.768   123.614    99.606    23.352    -9.605   139.116    15.379
  642    15.068    29.806    43.465    28.725    21.945   165.716   118.403    91.545    26.198   -19.644   136.728    19.386
  643    14.846    28.061    41.283    29.999    22.329   164.372   119.336    95.836    22.182   -22.008   133.801    14.980
  644    15.628    30.094    40.004    30.100    23.959   170.761   110.226   103.488    23.217   -34.263   143.610     9.801
  645    14.967    30.645    37.133    29.706    23.255   168.304   114.463   108.037    26.003   -26.952   139.893    -4.648
  646    14.366    28.650    38.950    30.314    23.844   166.016   114.916   107.565    24.224   -36.681   143.668     0.293
  647    14.392    29.584    40.955    29.991    23.869   166.734   113.935   103.158    25.619   -15.888   149.955     9.663
  648    14.591    27.397    39.560    31.464    24.258   161.894   116.152   106.554    22.691   -39.087   156.579    15.245
  649    14.895    27.880    41.382    31.763    24.431   165.267   120.483   102.134    22.803   -14.952   150.305    13.020
  650    14.655    27.008    38.958    31.623    24.056   163.131   116.891   105.919    22.452   -20.439   157.507    28.983
  651    14.774    27.369    40.133    30.726    23.928   162.610   121.705   106.228    19.775   -19.046   145.265    33.528
  652    15.400    28.617    38.968    30.902    23.694   165.468   118.917   103.603    21.033   -36.886   146.271    36.735
  653    15.123    27.993    39.678    29.684    23.474   164.446   123.138    99.461    23.002   -16.098   140.805    29.437
  654    14.490    26.825    39.683    29.759    23.339   161.262   116.325   101.067    24.949   -14.309   145.224    39.085
  655    14.640    29.287    39.689    30.428    23.509   162.893   107.922    99.823    21.671   -24.946   153.811    40.984
  656    14.361    29.027    40.184    30.454    23.414   164.182   109.353    97.616    22.029   -18.513   143.852    40.360
  657    14.585    27.071    39.764    31.269    24.098   162.044   111.685    98.676    24.723   -25.872   144.766    40.928
  658    14.281    26.589    37.893    30.684    23.856   163.072   117.143   108.364    21.559   -30.213   154.466    40.995
  659    14.781    27.349    37.975    30.225    23.170   162.051   125.765   102.768    20.290   -10.387   135.327    38.859
  660    14.854    28.294    38.008    30.993    23.299   165.459   127.395    99.296    19.682   -13.979   124.551    23.883
  661    15.072    29.651    39.213    29.977    23.046   164.518   125.751    96.408    22.298    -5.968   122.482    28.420
  662    14.789    29.146    39.653    29.378    23.149   164.098   128.830   102.880    23.246   -11.228   123.260    32.275
  663    14.701    29.050    38.776    30.748    23.819   164.620   122.397    96.905    20.208   -31.249   139.476    36.474
  664    15.065    29.007    38.738    31.317    24.328   165.363   121.745    93.059    18.538   -30.132   138.719    44.171
  665    14.440    28.763    39.146    30.072    22.927   161.151   137.240    98.079    18.636   -23.227   126.570    38.282
  666    14.347    26.860    39.001    30.369    23.845   161.733   140.525   104.680    19.647   -15.940   130.618    51.106
  667    14.724    27.080    37.176    30.704    23.550   162.760   137.824   111.001    18.669     1.719   123.652    62.211
  668    14.669    27.410    37.794    30.027    23.316   161.477   138.371   109.431    19.836     7.212   116.860    52.913
  669    14.804    27.781    41.350    29.639    22.984   160.122   138.673   117.055    18.374    37.265    97.874    62.012
  670    14.493    26.819    41.282    30.757    23.362   158.468   153.774   114.179    19.588    37.155    83.508    59.454
  671    14.745    26.869    42.214    30.582    24.016   160.563   145.931   112.196    20.761    25.143   109.279    58.137
  672    14.396    27.268    39.393    30.427    23.069   158.341   137.056   115.463    18.666    13.511   116.449    51.424
  673    14.400    26.510    38.217    30.034    23.006   158.357   137.879   114.203    20.198    13.463   130.435    44.452
  674    14.485    27.413    39.793    30.016    22.713   159.334   137.975   110.385    18.770     4.724   120.421    48.346
  675    14.347    27.237    38.581    30.719    23.982   158.091   133.293   115.991    20.458    14.138   121.902    56.600
  676    14.898    28.042    39.422    28.025    22.144   165.329   131.631   122.767    23.022    31.006   126.059    38.057
  677    14.507    27.898    37.927    29.463    22.657   162.933   142.945   120.057    18.872    22.878   120.163    51.640
  678    15.066    27.353    40.944    28.808    21.840   158.515   145.127   106.388    21.090   -12.480   111.254    42.009
  679    14.580    27.602    37.941    30.582    23.508   159.186   142.140   108.252    19.467   -29.020   120.221    43.210
  680    14.799    28.309    37.869    31.415    23.776   159.537   145.731   103.557    18.842     2.586    98.189    53.579
  681    15.459    26.966    39.692    29.172    22.825   162.127   148.433   115.591    20.888    15.469    89.303    51.920
  682    14.590    26.938    40.892    29.090    22.699   162.570   157.365   105.842    20.696     0.155    87.306    39.608
  683    14.903    27.225    40.267    28.094    21.932   163.904   153.484   110.331    21.717    20.372    64.494    29.236
  684    14.805    27.994    36.613    29.889    22.573   160.842   160.136   110.112    20.865     3.395    74.027    56.612
  685    15.459    28.128    36.604    29.038    22.448   163.939   156.762   114.918    19.831    20.777    46.182    58.851
  686    14.890    27.099    37.647    29.895    22.867   161.446   153.678   117.295    26.221    31.626    44.456    44.912
  687    14.827    27.860    37.888    28.624    22.010   163.060   152.674   110.377    20.107   -23.242    71.151    49.611
  688    14.687    27.825    38.361    28.261    21.753   163.597   149.827   112.994    23.865     2.832    52.575    71.677
  689    14.859    28.324    38.139    29.280    22.644   161.214   160.919   114.841    23.843    18.813    22.324    78.514
  690    14.494    27.730    36.170    28.022    22.203   161.630   143.381   125.568    25.195    63.703     8.098    66.947
  691    15.161    27.208    38.337    29.124    22.797   162.506   142.166   116.403    27.103    66.057    13.215    75.406
  692    15.036    27.356    40.442    30.641    23.190   163.159   152.178   117.666    22.561    29.287    40.713    90.374
  693    15.041    27.610    40.752    29.011    22.020   161.786   141.763   119.247    22.605     6.686    73.097    73.678
  694    15.265    28.471    41.712    31.215    23.299   162.434   146.250   117.435    20.099   -31.080   103.319    93.173
  695    15.463    28.916    40.813    29.714    21.864   163.460   154.451   121.543    21.911   -21.319    94.340    89.116
  696    14.852    27.782    39.624    30.924    22.768   160.966   152.545   119.829    20.664   -38.966   106.022    93.872
  697    15.024    28.066    38.451    31.322    24.011   163.554   146.095   116.961    20.414   -38.414   122.771    81.271
  698    14.899    28.310    38.904    29.228    22.797   163.682   159.303   124.279    20.878   -48.453   133.683    89.998
  699    15.342    27.941    40.455    30.069    22.378   160.984   156.130   124.844    18.614   -41.743   139.533   111.035
  700    15.112    28.656    39.524    29.764    22.838   163.392   149.090   126.080    20.079   -56.145   139.967   107.615
  701    14.733    27.044    41.170    30.374    23.434   161.152   160.519   129.046    19.262   -61.873   160.787   118.707
  702    15.565    28.353    38.972    30.103    22.827   164.535   159.819   129.395    19.658   -49.249   150.891   117.403
  703    15.854    29.012    41.563    30.118    23.437   163.983   160.684   131.221    19.834   -57.621   161.852   122.306
  704    16.014    30.939    37.810    32.062    22.984   168.699   164.492   125.505    23.392   -16.473   125.985   110.300
  705    15.158    29.139    39.379    31.431    23.537   164.209   154.486   120.928    22.471     5.274   118.505    92.136
  706    16.019    28.585    39.378    31.274    22.916   163.388   149.732   117.788    24.085   -46.395   141.700   108.841
  707    15.303    27.821    42.028    31.023    23.415   162.543   165.780   127.106    21.859   -26.052   124.654   115.119
  708    15.378    27.929    40.831    32.015    22.987   163.896   151.721   117.447    19.259   -13.792   133.601   105.218
  709    15.080    27.821    40.990    30.672    23.319   161.792   148.141   125.668    22.969   -49.538   153.215   119.165
  710    14.910    28.428    41.305    30.773    24.215   160.859   151.678   129.149    24.307   -46.160   145.023   110.852
  711    14.770    27.449    41.816    30.876    23.307   161.191   150.513   132.877    20.793   -28.316   149.782   119.805
  712    15.453    28.053    39.718    31.985    23.829   162.505   144.213   120.972    21.570   -32.268   136.278   112.237
  713    15.402    28.503    39.100    31.589    24.376   160.740   140.860   121.263    22.829   -23.561   143.299   112.509
  714    15.228    28.921    39.889    30.309    23.269   162.540   146.639   123.199    25.956   -19.825   142.117    91.345
  715    15.032    28.336    38.259    31.359    24.408   160.156   150.211   122.377    23.123   -39.000   138.943   104.890
  716    15.120    28.137    39.436    31.918    24.175   162.499   146.605   124.640    23.462   -23.242   127.893   118.329
  717    15.108    28.707    42.403    30.490    22.854   161.778   153.435   117.975    23.629   -37.208   140.647   112.384
  718    15.194    27.737    41.150    30.008    22.124   161.145   162.230   121.798    20.948     4.438   104.053    98.544
  719    15.618    28.595    42.263    29.478    22.371   162.956   159.519   124.266    24.402     8.071   116.783    97.042
  720    15.250    28.568    41.534    29.649    22.633   161.088   173.735   130.080    24.554    31.821    77.501   111.394
  721    14.871    27.849    39.748    30.276    22.609   161.635   164.186   134.112    23.542    15.392    93.389   118.443
  722    14.713    28.401    40.542    31.766    24.746   161.513   155.281   120.326    21.134   -25.089   120.083   121.146
  723    15.191    28.151    40.578    30.415    22.607   163.557   162.121   129.085    24.183    61.152    51.425   110.794
  724    15.534    28.639    42.353    30.445    22.287   162.015   172.487   133.375    21.661   119.818   -24.259   129.431
  725    15.715    28.851    40.755    30.360    23.178   165.105   159.510   128.602    24.057   -24.131   140.790   109.219
  726    15.357    28.107    39.833    31.217    22.523   164.477   150.973   124.043    21.143    15.671   109.987   104.763
  727    15.085    28.429    40.577    31.176    22.856   162.919   161.360   123.043    21.006   -12.088   111.903   117.953
  728    15.460    28.089    41.217    31.193    22.934   166.118   161.547   123.943    22.868   -14.781   107.139   123.606
  729    14.806    28.559    39.140    29.573    22.427   161.273   162.644   126.065    21.705    23.129    82.883   105.874
  730    14.709    27.723    39.297    29.408    22.450   161.765   156.406   130.525    20.529    65.198    33.169   105.672
  731    15.269    28.404    37.315    30.429    22.922   160.511   144.258   124.710    20.364    51.396    58.860    99.804
  732    14.998    29.232    38.467    30.140    22.725   162.210   148.703   120.970    20.668    41.689    79.857   103.133
  733    15.225    30.579    40.511    30.424    23.779   163.344   161.365   123.321    20.446    34.313    89.380   105.957
  734    15.134    30.128    40.750    31.450    24.478   164.485   161.877   121.675    17.623    -3.504   104.659   128.243
  735    14.965    29.624    39.927    30.298    23.503   161.889   152.722   119.528    20.203    -2.909   112.884    99.167
  736    14.791    30.188    40.254    30.232    23.590   164.300   151.030   123.620    20.480    10.822   103.159   116.511
  737    13.899    27.912    39.824    30.144    23.797   157.729   161.278   122.404    21.551     3.138   105.374   109.281
  738    14.765    28.201    37.902    30.965    23.650   159.535   159.984   119.868    20.030    -5.928   101.122   113.171
  739    14.723    27.457    39.801    31.400    23.642   160.792   157.477   122.931    18.913    -7.185   115.866   115.473
  740    14.358    27.468    40.450    30.739    23.812   161.762   158.072   121.945    19.848     7.694   104.299   110.956
  741    15.060    27.834    42.047    31.952    24.165   165.159   154.419   111.256    18.710   -24.526   115.004    97.868
  742    14.989    28.552    39.903    31.332    24.211   164.302   147.132   111.185    19.540   -57.089   144.008    90.229
  743    15.627    27.956    37.132    31.947    24.580   164.250   147.588   112.557    20.025   -20.504   120.836    88.073
  744    14.505    27.110    37.551    31.791    24.488   159.945   143.859   115.696    19.273    -3.113   114.198    88.721
  745    14.846    28.203    38.958    30.118    23.167   160.762   155.332   120.240    22.380    37.725    64.991    91.673
  746    15.306    28.777    39.715    29.989    23.097   163.588   162.828   123.865    19.041     3.338   104.848   102.150
  747    15.524    28.982    39.366    30.678    23.396   161.210   163.966   123.170    19.140   -28.081   124.519   111.402
  748    15.497    31.396    37.373    30.604    23.243   164.583   154.049   120.409    19.228    24.390   104.016    93.936
  749    16.312    31.581    39.437    30.855    23.779   165.435   141.869   115.605    18.852    -3.025   128.124    99.604
  750    16.056    31.653    37.665    31.795    24.208   168.766   141.434   114.169    20.602   -21.007   126.370    75.222
  751    15.473    30.663    37.362    31.032    23.804   165.002   137.811   121.826    20.123   -14.931   138.686    86.847
  752    15.848    30.961    40.897    29.484    23.466   167.623   139.413   121.911    21.089     1.426   142.484    78.149
  753    15.193    30.591    41.117    30.153    23.571   164.130   136.875   117.828    22.339     4.586   135.167    98.998
  754    15.957    31.060    40.552    30.597    23.811   168.197   131.839   119.917    20.368    -8.492   130.342   103.424
  755    15.637    30.866    39.523    30.319    22.699   166.095   127.424   124.922    24.194    -5.460   146.605   103.424
  756    16.061    31.307    39.377    29.962    23.287   165.953   136.431   122.530    20.707    18.147   121.662   105.949
  757    15.955    30.833    40.303    31.437    24.577   162.665   130.167   114.462    22.152     3.902   134.190   106.805
  758    16.100    31.035    40.101    29.841    23.379   167.153   133.340   123.136    22.078    -2.165   142.911    92.451
  759    16.019    30.867    40.029    30.263    23.382   166.462   140.105   118.157    20.457    -0.108   132.943    94.137
  760    16.203    30.465    39.666    30.055    23.437   164.481   139.800   126.543    20.810    10.671   143.816    96.976
  761    16.347    31.303    39.814    30.056    22.663   167.358   143.791   121.269    19.797     2.090   136.196    93.469
  762    16.728    30.333    41.045    30.174    22.903   169.150   147.578   114.228    19.989   -14.566   133.880    94.072
  763    16.101    31.668    38.511    28.671    21.809   169.971   144.676   124.451    23.392   -14.160   144.728    86.845
  764    15.250    30.443    37.757    29.825    22.845   165.130   148.040   121.405    20.274    -7.463   134.270    92.202
  765    15.732    29.796    37.480    31.133    24.184   165.540   132.504   125.585    21.176   -27.477   157.750    77.775
  766    15.761    31.081    36.867    31.113    24.232   169.002   131.121   125.201    18.421   -51.360   157.452    91.302
  767    15.347    28.077    38.471    31.469    24.041   162.502   134.943   132.803    18.229   -50.168   168.931   105.061
  768    15.366    29.420    39.062    31.402    23.644   164.305   125.961   124.747    17.306   -34.985   163.466    96.603
  769    15.072    29.550    38.999    30.194    22.819   164.853   129.767   121.331    19.906   -26.138   164.318    78.761
  770    14.693    28.531    37.119    30.173    23.453   160.953   133.247   130.703    18.920   -37.469   160.259    87.462
  771    14.861    28.782    39.128    31.376    24.487   162.677   131.508   131.634    18.913   -71.538   161.461    88.573
  772    15.160    28.618    39.026    30.677    23.238   161.184   134.479   122.255    18.702   -56.039   159.882    90.447
  773    15.551    27.865    37.713    30.395    23.577   161.500   145.366   133.106    20.496   -47.413   162.010    95.954
  774    15.321    27.828    36.578    29.870    23.245   162.352   158.906   139.205    17.651   -77.878   177.393    85.994
  775    15.287    29.631    38.778    29.833    22.862   166.051   143.471   130.728    17.464   -50.806   166.380    77.309
  776    15.468    29.287    38.092    29.992    23.599   165.634   138.999   124.751    18.783   -35.604   165.103    77.851
  777    15.149    29.860    37.406    31.412    23.377   164.713   129.003   123.978    15.946   -44.309   166.677    99.105
  778    15.260    29.149    37.767    31.443    23.882   164.492   135.215   120.051    16.406   -47.598   164.228    79.182
  779    15.045    27.913    39.392    32.113    23.913   161.412   134.933   127.241    17.247   -70.675   174.799   113.847
  780    14.565    26.845    39.971    31.465    23.631   159.734   132.779   122.980    18.050   -52.339   161.576   101.269
  781    14.917    28.043    38.394    32.244    24.077   160.024   134.842   118.560    19.051   -59.035   170.194    92.151
  782    15.350    28.269    39.115    30.674    24.160   160.476   132.519   123.469    19.639   -51.352  -179.471    74.774
  783    16.050    28.598    37.336    32.182    24.720   163.285   136.156   125.315    18.549   -58.257   170.379    99.984
  784    15.631    30.341    39.418    31.073    24.126   166.157   124.749   116.691    18.911   -46.967   156.772    92.535
  785    15.264    28.350    37.414    31.276    24.332   160.279   136.854   126.022    19.659   -47.946   168.973    94.608
  786    15.662    28.024    38.320    31.096    24.118   162.916   136.774   119.953    20.747   -61.191   167.630    98.579
  787    14.610    26.990    37.231    31.567    24.059   159.311   135.572   130.306    17.883   -62.445   167.279    90.497
  788    15.248    27.587    38.297    30.538    24.020   162.251   143.814   123.602    19.282   -52.007   173.544   101.971
  789    14.520    27.280    38.329    31.266    24.247   158.116   139.966   119.552    18.614   -42.271   172.380    87.038
  790    14.948    28.053    39.680    30.981    24.827   160.376   133.895   121.650    20.632   -61.290  -172.298    99.528
  791    15.574    27.860    39.132    30.737    24.389   164.634   141.797   117.388    18.928   -50.121   179.293    99.109
  792    15.419    28.803    39.083    31.279    24.131   161.599   148.259   116.649    19.393   -70.123  -175.483    99.650
  793    15.640    28.673    40.195    30.030    24.235   166.705   147.842   123.983    20.009   -39.602   170.706    96.154
  794    15.686    29.397    37.819    30.747    24.274   164.708   143.714   119.406    18.910   -40.275   144.391    90.195
  795    15.355    29.648    38.653    31.246    24.059   165.535   142.691   124.297    19.485   -40.200   154.564   112.148
  796    15.778    29.642    39.394    30.771    23.997   164.158   145.407   123.493    20.772   -25.791   163.964    98.015
  797    15.726    29.338    41.974    30.917    24.117   164.516   134.079   135.087    20.590   -46.263   169.135    93.555
  798    15.751    29.899    41.064    30.654    23.809   167.207   126.115   140.263    21.047   -47.973   159.956    93.983
  799    15.647    29.049    41.790    31.671    24.466   167.374   133.511   143.552    20.201   -45.722   147.782   111.169
  800    15.300    29.761    39.305    31.240    24.176   166.796   143.952   134.087    19.811   -50.482   149.711    98.450
  801    15.198    29.648    40.814    31.210    23.982   165.602   149.219   133.815    21.179   -19.246   145.098   113.980
  802    15.122    29.941    42.715    31.167    23.441   167.006   141.086   137.813    18.563    -3.079   150.009   112.752
  803    14.607    29.298    40.886    31.579    23.951   160.452   133.504   127.387    18.178    20.406   145.177   112.690
  804    15.624    29.986    39.737    31.897    23.890   161.459   141.050   130.094    17.369    16.303   147.933   118.474
  805    15.926    30.532    40.909    31.264    24.626   168.162   130.102   129.693    18.760     0.095   160.777   115.898
  806    15.809    29.702    42.493    30.991    24.289   165.528   133.801   130.632    19.946   -29.180   158.311    99.820
