 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  491    15.969    20.658    38.232    33.471    24.172   164.305    97.080   131.070    16.171   -31.080    67.641   158.593
  492    15.852    22.458    37.383    33.080    23.668   166.379   104.333   127.264    16.779   -41.666    65.633   166.768
  493    15.932    21.657    35.902    32.868    23.892   163.983   108.410   144.533    15.806   -12.500    14.186  -145.249
  494    15.346    23.024    39.771    33.313    24.094   165.396   106.106   139.201    16.692    -5.754    -9.617  -121.908
  495    15.770    23.808    38.481    33.584    23.831   166.536   111.013   135.274    15.064    -6.388   -21.284  -104.166
  496    15.535    23.629    38.430    33.014    23.874   167.225    99.569   143.684    14.640   -15.325     6.624  -123.630
  497    15.620    23.299    34.704    32.347    23.142   167.963   100.785   158.905    18.092    -9.804    12.684  -133.581
  498    15.743    22.754    34.247    32.998    23.345   169.449   100.373   148.677    16.217   -35.271    58.578   178.968
  499    15.492    21.551    35.607    32.288    23.340   166.488    99.978   159.792    15.604   -18.239    32.772  -152.696
  500    15.660    21.834    33.368    32.578    23.309   166.635    91.212   168.334    15.974    -9.719     5.500  -112.708
  501    15.576    22.148    33.748    32.344    23.299   169.341    84.583   169.647    16.555    -9.988   -23.866   -79.457
  502    15.730    22.940    38.044    32.751    23.849   171.273    95.763   148.570    14.657   -35.371    -1.490   -84.928
  503    16.306    22.010    36.051    32.831    23.293   167.689   111.164   141.965    14.431   -21.564    14.524  -110.879
  504    15.907    23.445    34.633    33.012    23.321   167.520   114.785   140.932    12.902   -21.735    18.068  -118.436
  505    15.128    22.662    42.833    32.169    23.439   166.956   106.586   139.609    15.503   -40.935    20.994  -127.409
  506    16.441    22.371    44.070    31.688    22.377   171.209   107.881   147.424    14.057   -57.903    48.792  -163.699
  507    15.475    23.337    45.634    33.025    23.700   165.810   101.637   137.810    16.235   -54.440    52.144  -158.505
  508    16.013    22.435    44.883    32.920    23.823   168.330    94.214   140.708    14.778   -60.290    67.305   175.019
  509    15.207    21.540    46.815    32.272    23.270   167.772   102.878   136.639    15.931   -44.781    37.182  -136.321
  510    16.093    20.988    41.191    33.724    24.562   169.808   104.798   136.148    14.924   -37.424    14.107   -96.886
  511    16.100    23.634    38.032    33.197    23.517   166.949    93.378   154.235    13.831   -25.658    29.559  -125.833
  512    15.779    22.424    34.414    33.310    23.989   165.568    78.627   171.165    13.476   -20.629   -27.254   -69.476
  513    16.411    21.880    34.996    33.397    23.499   162.050    86.623   151.066    13.003     7.308   -42.404   -57.039
  514    15.404    22.514    36.966    33.445    23.966   165.307    94.988   140.922    16.224    -4.948   -50.553   -56.143
  515    15.384    21.893    37.768    33.593    24.070   165.316   100.533   135.513    12.957    -2.089    -4.010   -73.759
  516    15.954    21.868    35.533    32.210    22.626   159.197   108.414   135.494    13.572    15.861   -37.361   -37.581
  517    15.488    22.630    32.522    31.932    22.554   163.471   119.866   137.233    14.367     2.096    -9.200   -82.945
  518    15.835    22.673    33.827    32.346    23.310   170.321   101.159   149.134    13.977   -19.654    32.386  -150.080
  519    15.268    22.889    39.722    32.292    22.785   165.200   129.662   125.288    12.502   -16.076    -9.871  -108.796
  520    15.503    22.363    39.989    34.306    24.024   170.562   117.967   124.987    12.460   -34.714    22.237  -104.595
  521    16.129    21.859    37.665    32.706    23.182   161.757   121.239   131.871    15.234   -24.291    11.659  -109.902
  522    15.327    21.908    38.061    31.312    22.317   162.691   108.053   144.178    17.172   -39.964    58.771  -155.100
  523    15.127    21.592    36.812    31.845    22.266   161.581   100.899   151.271    14.454   -32.969    47.454  -147.242
  524    15.845    22.426    38.217    30.906    21.882   159.669   102.949   167.536    18.132   -30.898    10.689  -119.314
  525    15.562    21.784    40.365    32.606    23.390   164.881    97.705   154.187    16.335   -58.535    49.243  -124.429
  526    15.867    22.118    37.505    33.053    23.334   158.149    99.391   143.556    14.469   -43.160    65.547  -132.489
  527    15.728    21.203    39.939    32.206    23.108   158.245    84.860   140.886    15.071   -37.832    88.477   175.931
  528    15.353    21.341    35.894    32.490    23.328   159.266    92.652   152.059    15.244   -29.306    68.738   178.222
  529    15.381    21.449    37.335    31.733    22.645   159.348    73.142   150.415    16.585   -29.462   108.064   145.900
  530    15.427    20.794    34.895    31.890    22.822   160.730    75.316   150.532    17.945   -33.996   131.827   102.836
  531    15.448    22.793    35.479    32.324    22.541   161.553    76.956   170.168    14.291   -27.382   135.601   118.978
  532    15.895    21.811    37.390    32.372    22.720   166.388    69.698   158.271    16.021   -38.639   118.851   105.947
  533    15.026    22.057    39.281    32.476    23.424   165.005    57.575   165.856    15.788   -35.537   151.388    95.483
  534    15.407    22.044    38.565    33.571    23.867   165.691    63.020   169.436    14.935   -35.086    90.965   137.247
  535    15.775    23.228    42.005    33.568    23.618   165.642    51.837   170.496    11.450   -36.667   114.560   114.941
  536    15.645    22.910    42.720    33.377    23.756   162.760    70.007   169.330    15.080   -29.014    11.601  -130.324
  537    15.391    20.305    42.970    32.329    23.491   164.189    60.989   172.512    16.406   -20.301   -83.518   -29.838
  538    15.105    21.072    42.319    33.407    24.223   165.713    53.740   175.085    15.126   -30.695  -147.271    24.884
  539    15.203    20.167    45.447    33.018    24.174   163.253    57.034   166.582    17.197   -31.616    80.772   138.886
  540    15.211    21.693    46.867    31.976    23.474   166.709    46.986   157.575    14.963   -30.690  -158.776    47.279
  541    15.073    20.563    44.402    31.845    22.697   166.301    49.792   164.856    15.118   -35.035   167.508    74.469
  542    15.846    20.766    43.775    32.278    22.778   164.931    58.271   159.804    15.945   -35.446  -122.381    15.284
  543    15.340    21.706    43.381    31.614    23.033   166.380    57.769   150.396    16.586   -24.980  -169.877    57.814
  544    15.707    20.706    38.401    32.807    24.279   167.971    60.418   169.962    15.719   -35.763   173.711    58.787
  545    15.579    20.316    39.325    32.245    23.557   161.168    65.398   157.442    18.078   -25.876  -175.705    45.329
  546    15.694    21.035    35.949    32.526    23.860   164.629    68.013   160.108    15.155   -35.968   132.603    95.254
  547    15.889    21.549    39.335    32.438    23.706   162.580    82.059   155.655    17.066   -50.218    94.161   129.849
  548    15.274    21.241    39.163    33.146    24.658   165.929   105.050   152.267    17.539   -40.579    11.955  -126.613
  549    14.768    20.739    41.790    31.461    23.361   165.890    86.074   168.145    17.852   -52.764   107.727   132.390
  550    14.726    21.389    40.388    32.656    24.058   167.533    88.198   157.397    16.521   -59.136    95.457   137.676
  551    15.163    21.299    42.598    32.581    23.544   167.847    86.658   154.732    17.429   -73.814    90.594   138.962
  552    14.508    21.850    42.185    33.334    24.043   163.821    89.316   149.945    15.243   -65.933    81.712   159.496
  553    14.886    21.392    40.041    33.327    23.863   165.111   108.277   148.243    13.637   -29.892     5.762  -136.190
  554    14.103    21.219    44.135    32.963    23.963   164.754   102.306   143.239    15.639   -49.535    36.619  -173.096
  555    15.053    20.034    42.889    33.502    23.814   166.675    94.676   143.313    13.505   -57.094    56.400   175.892
  556    14.899    21.643    40.526    33.239    23.851   167.752    91.644   146.665    14.372   -58.651    63.817   165.304
  557    14.622    21.219    42.298    32.795    23.892   164.405    99.972   159.597    16.736   -67.708    15.965  -133.718
  558    14.604    20.944    41.617    33.067    23.765   166.361   102.118   155.987    15.445   -60.453    11.463  -143.339
  559    14.995    21.044    39.736    33.413    23.977   166.379   104.095   155.154    16.275   -53.230    14.415  -147.425
  560    15.528    22.045    39.016    32.759    23.724   165.372    96.099   156.014    15.566   -38.912   -45.541   -84.745
  561    15.113    21.370    38.333    33.496    24.713   165.229   105.917   141.254    17.534   -22.020   -37.757   -97.616
  562    14.514    21.169    37.592    32.503    23.710   165.709   107.715   155.674    17.207   -21.871   -19.222  -120.899
  563    14.664    20.236    37.498    33.453    24.124   169.585   100.198   146.869    15.932   -23.183   -25.637  -108.096
  564    15.546    20.489    33.925    33.910    23.875   163.359   101.826   150.819    15.687    -7.758   -20.438   -93.643
  565    14.914    22.243    34.455    33.644    24.100   165.656    88.310   158.724    13.959   -15.488    14.889  -129.436
  566    14.784    20.856    35.764    33.541    23.991   162.524    94.758   149.084    13.795   -31.181    43.427  -161.517
  567    15.250    21.853    38.482    33.866    24.207   168.365    99.417   156.213    15.288   -48.087    41.876  -170.840
  568    14.415    23.174    44.508    33.142    23.723   160.513    91.480   146.213    15.321   -59.396    74.934   158.910
  569    15.199    21.462    46.211    33.062    23.535   165.344    91.235   153.656    16.767   -56.913    55.886   162.470
  570    14.829    21.424    43.621    33.163    24.167   166.170   102.031   144.146    15.190   -76.622    64.100   153.463
  571    14.527    20.798    43.050    33.565    24.483   163.813   112.730   149.481    17.009   -64.774     6.782  -159.013
  572    14.672    20.696    41.306    34.180    24.323   166.001   116.802   141.746    15.380   -51.165   -12.691  -118.847
  573    14.561    20.646    37.401    32.548    23.562   163.107   101.327   164.938    15.984   -42.188    12.711  -139.647
  574    14.224    21.037    34.726    32.847    23.814   165.897   105.312   155.739    15.161   -48.889    57.167  -175.381
  575    14.313    21.059    38.399    32.727    23.539   162.556   112.401   148.261    19.210   -37.392     7.945  -117.468
  576    15.132    20.236    40.985    34.210    24.588   163.217   125.921   124.640    17.108   -34.616    -9.234   -86.919
  577    15.005    21.562    38.951    34.022    24.645   167.008   108.442   145.698    16.466   -39.688   -12.331   -91.914
  578    15.998    21.728    39.657    33.003    23.931   166.687   119.553   148.379    16.547   -42.138    11.109  -117.327
  579    15.839    21.087    40.769    32.562    24.422   162.358   115.946   143.767    17.041    -6.753     0.894  -130.200
  580    15.111    20.709    42.705    33.324    23.895   167.356   109.312   155.695    15.820   -61.162    48.616  -174.191
  581    14.925    21.098    40.345    33.626    24.490   164.555   103.799   155.439    16.189   -56.047    30.875  -173.071
  582    14.605    20.675    42.761    33.147    24.050   164.098   103.891   146.329    14.959   -42.687    34.650  -157.685
  583    15.566    21.079    40.975    32.962    23.929   163.728   112.139   144.481    15.585   -21.664    21.041  -152.954
  584    14.448    21.144    40.405    33.762    24.293   165.380   102.271   146.297    15.702   -28.884    11.560  -141.040
  585    14.537    21.381    37.490    32.667    23.721   164.284    92.986   163.987    13.955   -36.630    69.982   166.059
  586    14.133    21.190    41.267    33.632    24.422   167.195    87.106   144.921    14.727   -66.132   114.934   117.673
  587    14.392    19.914    42.120    31.721    23.041   166.400    88.313   153.103    16.918   -53.062   126.660   104.172
  588    14.900    21.227    35.911    31.707    23.410   169.668    84.458   166.371    18.285   -37.320  -150.926    40.791
  589    15.022    20.500    32.364    33.034    23.819   166.337    88.827   171.260    13.689   -19.094   -99.078   -17.640
  590    14.921    21.044    35.231    32.361    23.242   165.451    81.103   162.002    17.961   -38.611   149.823   112.056
  591    14.908    20.757    34.984    32.697    23.017   162.647    74.375   161.284    16.247   -25.972   168.227    92.770
  592    14.953    21.299    33.354    32.486    23.486   164.097    78.957   176.186    15.885   -21.209  -149.308    42.558
  593    15.516    20.868    35.499    32.756    23.727   164.616    74.943   162.892    16.843   -21.852  -171.262    46.025
  594    15.053    20.983    35.857    32.916    23.903   162.695    66.928   151.791    15.561   -25.464   155.884    76.646
  595    14.680    21.069    37.368    32.587    23.713   165.531    63.328   154.810    15.124   -42.991   141.619    80.774
  596    14.339    21.367    37.401    33.402    24.251   165.035    62.413   162.499    14.795   -35.676   143.591    82.388
  597    14.625    20.632    37.006    33.873    24.373   163.332    63.015   157.256    13.686   -54.886   110.926   125.648
  598    14.967    20.906    38.449    33.691    23.843   165.320    60.725   154.665    15.371   -62.027    91.572   146.989
  599    14.624    20.372    35.224    33.297    23.337   162.456    67.050   166.520    13.103   -38.990    79.088   139.134
  600    14.780    20.800    34.598    33.143    23.701   166.647    64.259   170.140    15.767   -24.106   170.778    57.485
  601    14.573    20.725    33.527    33.332    24.130   162.858    72.670   149.958    15.724   -14.287  -113.699     4.383
  602    15.320    22.284    32.898    33.167    23.785   164.929    77.556   160.488    15.901   -27.913  -171.905    45.827
  603    15.134    22.267    38.814    32.699    23.442   166.491    79.133   162.654    16.123   -44.601   121.863   117.224
  604    15.026    21.120    38.458    33.045    23.894   163.691    73.763   162.361    16.002   -36.190   131.311   117.072
  605    14.589    23.059    46.800    33.687    24.221   164.371    69.488   156.420    15.045   -64.701    87.171   143.215
  606    15.486    22.738    42.264    33.051    23.850   166.525    84.809   151.851    16.622   -48.412   100.384   138.627
  607    14.840    20.713    40.481    32.917    24.022   165.626   100.478   155.651    14.912   -53.277    66.558   172.811
  608    15.204    21.577    41.400    32.968    23.892   168.420    91.308   152.969    15.938   -54.607    44.261  -174.521
  609    15.155    21.500    38.128    33.870    24.342   161.374    83.143   146.212    14.677   -47.347    81.829   148.787
  610    14.485    21.449    36.986    33.780    24.272   167.384    73.028   160.902    14.163   -59.634    95.095   130.978
  611    14.784    22.055    41.079    33.831    24.007   166.193    85.700   143.633    15.139   -55.913    73.930   152.109
  612    14.271    21.142    42.352    33.042    23.837   167.344    86.822   148.640    15.458   -66.792    45.146   179.290
  613    14.647    21.608    42.803    33.056    24.298   166.265    92.069   147.333    15.761   -69.988    58.903  -176.879
  614    14.160    20.505    39.124    33.834    24.770   163.613    96.739   152.263    15.427   -36.517    11.194  -132.375
  615    15.022    19.802    39.635    33.415    23.951   162.532    99.628   137.016    13.949   -10.748   -15.243   -93.741
  616    15.194    20.912    39.746    33.952    24.638   164.897    89.248   138.500    13.802    -4.187   -33.501   -72.055
  617    15.245    20.567    39.026    34.081    24.878   164.051    87.463   142.637    15.447    -8.343   -36.938   -57.282
  618    15.320    20.626    36.125    33.927    23.918   164.951    97.229   144.625    15.085   -13.624   -34.670   -81.647
  619    15.193    20.554    41.911    33.026    23.911   168.345   100.178   139.589    15.583   -21.271   -25.336   -88.217
  620    15.369    21.381    35.715    33.262    24.027   162.186    99.352   150.782    18.259   -10.859   -30.795   -82.358
  621    15.402    21.405    38.086    32.538    23.239   165.488   101.702   151.625    15.617   -19.365   -16.412   -99.111
  622    16.181    20.855    35.399    32.638    23.599   160.663    96.258   171.347    17.171   -22.912   -25.150   -77.082
  623    15.711    20.604    39.190    33.085    23.793   160.754   102.263   151.239    15.522   -34.876    29.945  -129.476
  624    14.980    21.245    37.932    33.354    24.328   162.824    85.693   162.419    16.300   -43.123    78.156   175.304
  625    15.784    20.544    36.664    33.074    24.144   166.209    80.529   170.202    17.779   -30.948    94.460   147.638
  626    15.223    20.799    36.869    33.085    24.339   164.549    98.210   166.023    16.286   -35.225    39.151  -169.309
  627    15.460    20.522    36.382    33.014    24.120   165.808    87.864   173.476    18.167   -37.477    78.931   147.243
  628    15.646    20.189    38.361    32.979    24.465   163.607    81.291   163.109    17.896   -26.197   -75.116   -65.649
  629    15.284    21.109    40.049    32.950    23.775   163.485    90.318   162.470    14.589   -40.009   -21.921  -109.474
  630    15.604    20.313    37.686    32.770    23.486   160.670    88.280   156.082    16.364   -14.178   -70.058   -68.996
  631    15.781    20.747    38.676    32.872    24.077   163.744    99.044   159.742    17.530   -27.531    -2.220  -119.526
  632    16.448    20.525    35.272    32.936    24.086   158.366    96.536   160.643    16.551   -20.330   -44.707   -73.827
  633    15.963    21.462    32.674    32.798    23.948   162.982    90.032   162.244    16.899    -0.362   -38.509   -85.281
  634    16.711    21.801    37.256    32.729    23.516   165.218    69.998   164.793    17.123   -26.226  -157.483    37.905
  635    15.428    22.394    37.962    32.465    23.633   164.166    82.008   168.641    15.079   -35.726   120.635   102.032
  636    15.839    21.949    35.623    32.296    23.582   166.239    90.228   167.367    16.052   -35.330    90.308   130.497
  637    15.736    22.913    35.882    32.537    23.587   168.055    98.523   164.754    15.088   -30.146    30.510  -171.574
  638    15.986    21.632    34.490    33.045    24.104   163.010   110.148   158.448    16.279   -22.030   -26.459  -109.421
  639    15.559    20.854    38.479    33.373    23.991   162.636   109.464   147.725    17.417   -11.723   -55.627   -87.634
  640    15.871    21.784    36.934    33.865    24.472   166.620   101.777   154.430    15.245   -33.653   -11.306  -135.379
  641    15.720    21.214    37.418    33.717    24.272   159.765   106.901   144.166    16.081    -6.585   -41.971  -105.704
  642    14.891    21.355    35.917    33.925    25.214   162.126    87.045   157.986    15.727   -18.862   -86.651   -70.176
  643    15.371    21.125    32.610    33.900    24.909   165.775    95.421   159.987    14.628   -19.969   -81.136   -84.404
  644    14.679    21.273    36.100    33.804    24.080   162.428    89.862   153.191    15.926    -6.769   -81.054   -95.200
  645    15.076    21.939    32.968    34.086    24.504   166.909    88.958   176.552    17.010   -31.530   -18.701  -136.252
  646    15.097    22.463    34.215    32.973    23.945   164.617    77.342   172.941    15.848   -27.169   177.292    23.110
  647    15.046    22.928    34.979    33.062    24.128   163.877    86.951   169.126    14.192   -31.078    17.309  -175.181
  648    15.701    21.272    32.836    33.785    24.104   166.521   101.196   163.951    16.353   -13.161    11.875  -155.503
  649    15.262    21.961    37.086    33.677    24.044   162.951   109.140   145.826    14.160   -33.250    19.701  -155.080
  650    15.263    23.167    36.928    33.823    24.134   165.610    99.552   166.673    16.314   -67.616    53.140   161.453
  651    15.565    22.102    37.992    32.897    23.703   166.524    99.170   164.351    17.618   -51.275   -43.954   -98.307
  652    15.664    23.725    35.075    33.401    23.794   163.929    95.700   171.393    15.623   -41.057    85.665   145.398
  653    15.547    22.789    37.661    33.237    23.708   163.997    92.489   169.247    14.744   -27.265   -75.253   -51.466
  654    15.654    23.627    42.016    32.408    23.758   167.236    80.262   173.039    17.377   -62.569   160.562    67.322
  655    15.536    22.367    37.100    33.264    24.029   165.521    76.103   172.149    14.022   -22.961  -108.753   -16.319
  656    15.511    23.558    37.641    32.892    23.912   166.253    65.630   158.765    16.338   -12.638  -136.515    16.651
  657    15.612    22.608    35.973    33.091    23.764   165.550    77.411   177.181    16.894   -36.715   130.183   102.599
  658    15.436    21.828    35.443    32.606    23.046   163.575    89.560   165.297    12.065   -23.628    26.541  -144.459
  659    15.339    21.488    38.460    33.488    24.187   167.832    81.102   161.684    15.151   -42.173    42.567  -173.094
  660    15.462    21.101    35.206    33.699    23.814   165.994    74.119   164.053    13.898   -11.880   -10.786  -106.272
  661    16.011    21.553    35.607    33.775    24.229   168.418    60.346   175.443    13.784   -26.044  -139.341    31.771
  662    15.726    21.774    37.031    33.176    24.023   164.407    63.474   175.510    14.571   -26.590   171.094    72.570
  663    15.941    22.037    36.534    33.601    23.767   167.363    73.724   157.790    13.578   -29.884    85.204   145.633
  664    15.394    22.131    38.764    33.269    23.671   163.981    85.340   156.882    15.195   -20.998   -14.129  -104.019
  665    15.321    21.462    39.309    34.449    24.353   163.821    76.890   151.213    12.977   -24.444    26.512  -134.427
  666    15.482    21.690    38.459    34.050    24.021   166.117    68.688   156.991    11.567   -35.054    65.493   177.908
  667    14.916    21.334    38.150    33.702    23.938   165.882    57.633   153.691    14.636   -35.083    89.460   135.603
  668    14.998    21.200    37.285    33.213    23.737   163.916    52.713   151.967    15.022   -26.642   127.071    99.799
  669    14.895    21.585    36.311    33.106    23.951   164.350    66.163   172.335    15.421   -22.898    77.027   166.714
  670    14.311    20.845    41.445    34.182    24.322   164.020    69.295   147.503    17.353   -42.960    66.422   167.639
  671    14.297    20.993    41.090    33.648    24.432   164.613    67.165   155.381    14.459   -43.611    63.214  -153.586
  672    14.955    21.153    39.431    33.386    24.485   165.003    64.340   158.339    16.090   -30.451    74.021   175.621
  673    14.620    21.530    38.041    33.205    24.026   161.880    65.988   149.819    14.824   -30.828    90.132   161.397
  674    14.696    20.973    35.072    33.111    23.758   162.805    57.743   172.222    14.936   -18.987   118.277   133.562
  675    14.684    21.186    38.183    33.341    24.004   165.453    60.327   162.023    15.049   -41.274    96.993   166.979
  676    14.157    20.834    40.610    32.819    23.939   167.135    64.643   153.855    16.346   -34.378    82.097   166.586
  677    14.660    21.754    38.073    34.181    24.468   165.920    71.690   142.695    14.375   -43.207    72.548  -175.156
  678    14.861    23.368    39.718    34.179    23.984   168.364    58.384   147.776    14.362   -45.264    92.855   169.983
  679    13.838    20.456    36.959    33.119    23.396   164.006    61.631   145.442    13.857   -39.753    99.696   158.374
  680    15.277    21.761    35.256    33.655    23.668   165.326    82.269   148.098    13.768   -27.763    74.430  -169.379
  681    15.467    21.052    36.779    33.707    24.022   166.173    92.304   146.205    12.818   -16.929    30.736  -117.999
  682    15.470    21.285    39.326    34.079    24.575   165.543    95.278   134.995    14.362   -25.425    33.250   -99.161
  683    14.835    20.994    38.435    34.371    24.945   165.572    99.923   130.917    15.151   -38.143    45.144  -113.172
  684    13.670    19.990    36.010    33.999    24.346   162.286    92.569   138.406    14.076   -36.030    61.621  -142.995
  685    14.994    20.605    39.248    33.386    24.265   166.711   105.722   133.711    15.436   -30.996    19.698   -97.482
  686    14.765    20.635    39.166    33.147    23.953   164.981   111.853   135.303    15.897   -25.347    31.308  -109.157
  687    15.101    21.828    38.981    34.014    24.549   166.382   109.668   131.592    14.207   -37.763    38.571  -105.980
  688    15.286    21.596    39.788    32.286    24.048   166.343   116.984   131.064    16.399   -35.247     0.435   -80.307
  689    14.857    21.148    35.269    32.561    23.834   164.098   100.634   148.015    18.500   -18.158    11.077   -87.991
  690    15.025    21.339    37.686    33.307    24.759   163.587   108.896   133.421    15.248    -7.603     0.794   -77.308
  691    14.789    20.998    36.343    32.901    24.217   164.852   106.586   140.202    15.115   -19.483     4.293   -89.461
  692    14.913    21.504    38.031    31.947    23.427   165.191   120.922   138.425    16.544   -37.867    24.378  -102.510
  693    15.624    20.412    36.247    33.160    24.127   165.308   116.469   135.778    16.608   -25.431    25.727  -107.320
  694    14.895    21.410    31.706    33.622    23.980   161.428   121.840   136.510    15.643   -16.320    35.091  -120.565
  695    14.844    19.748    33.450    33.338    24.254   163.014   109.287   145.072    15.865   -24.885    40.378  -127.641
  696    15.308    21.248    30.035    33.400    23.843   163.138   109.638   149.195    14.539   -20.504    22.445  -112.824
  697    15.048    21.183    34.645    33.111    24.032   166.182   117.767   139.624    16.502   -22.248    19.979  -112.883
  698    15.306    21.351    28.855    33.263    24.142   159.673   123.832   145.943    14.294   -18.810    30.535  -113.991
  699    15.481    20.201    31.585    33.120    23.865   165.360   123.488   144.004    15.252   -17.808    24.831  -102.404
  700    15.357    21.788    34.214    33.068    23.898   166.774   118.779   140.661    14.971   -33.784    30.913  -119.886
  701    15.435    22.805    36.320    33.536    24.163   166.745   117.448   131.802    13.357   -60.234    63.819  -137.806
  702    15.261    24.368    40.369    33.092    23.303   167.036   116.788   129.440    15.025   -63.152    57.918  -128.929
  703    14.701    23.562    39.037    33.205    23.362   166.267   116.468   132.708    14.781   -64.068    55.951  -130.091
  704    15.022    24.020    39.915    33.114    24.093   165.814   113.880   132.584    15.998   -59.146    56.336  -128.561
  705    15.419    24.461    38.409    33.691    23.637   172.118   113.572   130.436    13.215   -82.672    56.020  -124.441
  706    15.332    23.595    39.516    31.573    22.028   166.426   112.345   145.887    15.958   -77.181    75.313  -131.572
  707    14.501    22.808    33.759    33.264    23.616   166.285   117.580   137.092    15.638   -56.294    70.042  -145.591
  708    14.643    23.155    36.419    32.949    23.710   168.203    98.941   138.199    16.498   -83.131    88.472  -172.501
  709    15.080    23.960    37.435    33.311    23.676   169.118    97.126   138.366    14.457   -65.907    82.960  -166.031
  710    15.209    23.262    36.876    33.091    23.944   170.524    99.088   136.737    14.285   -80.121    78.295  -157.246
  711    15.326    24.045    38.110    32.356    23.586   168.693   105.301   144.765    15.876   -63.096    63.450  -147.895
  712    15.859    22.021    43.163    32.746    23.724   164.400   108.216   132.110    16.827   -47.841    69.806  -146.755
  713    15.300    24.455    36.637    33.291    24.066   169.458   104.174   135.283    14.663   -56.010    81.794  -145.093
  714    15.534    23.311    37.603    33.730    24.660   168.225   107.284   132.963    15.128   -60.571    53.138  -109.861
  715    16.627    22.586    38.515    32.637    23.599   165.066   109.082   136.730    16.492   -48.505    71.084  -142.935
  716    17.156    23.143    40.504    32.772    23.876   163.591   126.241   126.267    13.151   -25.862    29.543   -94.883
  717    16.804    22.942    36.277    33.106    23.911   165.933   121.966   135.914    15.343   -35.156    41.477  -105.050
  718    16.814    22.461    34.561    32.547    23.622   164.126   105.746   152.584    17.677   -39.607    63.762  -136.674
  719    16.224    22.499    33.576    33.422    24.082   162.854    95.107   156.012    17.104   -29.064    73.003  -152.020
  720    16.018    22.944    39.547    33.848    24.550   165.797    96.143   138.978    14.605   -32.726    35.030  -118.873
  721    16.947    23.092    35.170    34.076    24.414   161.669   107.190   138.581    14.330   -12.546    40.517  -125.438
  722    17.049    21.545    41.605    33.462    24.145   162.612   101.103   130.494    13.079   -23.855    45.820  -143.305
  723    17.362    23.488    35.067    33.367    24.075   162.632    72.193   158.505    15.308   -13.759   107.660   151.319
  724    16.330    21.055    39.065    34.016    24.371   163.801    82.019   144.207    14.008   -26.244    60.308  -166.083
  725    15.997    20.276    36.449    33.361    24.054   163.092    83.449   143.811    14.778   -33.529    86.668   179.999
  726    16.067    21.197    34.175    33.782    24.402   159.249    81.867   152.840    13.999   -30.625    89.958  -171.049
  727    15.864    21.158    37.540    33.472    23.990   168.169    71.131   152.786    14.929   -46.391   105.760   159.663
  728    15.247    22.204    38.160    33.151    24.163   164.968    82.097   156.031    16.347   -51.872    81.523  -168.592
  729    14.961    20.923    38.455    33.122    24.084   164.876    95.424   145.785    14.648   -52.301    57.429  -157.013
  730    15.064    21.656    44.513    33.416    23.826   170.048    86.110   137.917    16.946   -63.526    72.160  -165.035
  731    14.402    20.975    39.604    32.782    23.591   166.547    95.683   145.860    17.295   -57.786    76.769  -163.689
  732    15.000    20.386    42.420    33.428    24.200   166.173   102.090   136.606    15.174   -65.906    59.786  -130.807
  733    14.777    22.181    44.240    32.819    24.024   167.884    81.892   142.931    15.573   -94.391    91.872  -161.524
  734    14.661    21.124    39.063    33.226    23.889   167.373    96.029   145.115    15.424   -74.012    79.694  -156.664
  735    14.889    21.043    40.263    32.692    23.800   166.862    94.946   144.551    16.786   -59.195    76.321  -163.045
  736    15.762    21.707    39.037    33.654    24.591   166.877   110.580   130.130    15.553   -50.069    70.849  -148.350
  737    15.631    21.494    38.181    33.594    23.833   168.794   125.673   134.668    15.308   -34.436    29.888  -110.084
  738    15.482    21.071    41.492    32.427    22.927   166.330   113.689   145.425    15.657   -59.146    61.776  -143.081
  739    15.768    21.800    37.725    33.235    23.836   168.514   127.843   133.483    14.507   -48.442    37.020  -121.075
  740    15.503    22.899    41.849    31.877    23.295   168.274   122.434   137.213    17.951   -71.774    42.321  -127.878
  741    15.317    21.622    40.868    32.720    23.706   165.284   125.098   128.879    15.009   -50.419    57.116  -134.926
  742    16.266    22.163    34.552    32.968    23.909   169.471   114.986   141.487    14.699   -35.987    48.954  -140.893
  743    15.362    22.456    34.787    32.780    23.724   168.758   118.355   138.986    12.761   -20.632    22.706  -120.154
  744    15.287    22.063    40.966    32.480    23.516   166.738   121.823   126.075    13.159   -48.527    56.997  -129.380
  745    15.450    21.840    36.895    32.416    23.540   169.236   114.378   149.149    15.892   -24.212    14.982  -110.696
  746    15.487    22.829    38.813    32.427    23.753   165.513   115.892   140.904    14.943   -32.230    31.246  -126.483
  747    15.720    23.165    39.818    31.927    23.070   170.065   113.813   146.304    15.667   -57.009    46.625  -139.219
  748    15.622    23.123    43.672    31.748    23.057   166.878   103.554   146.877    17.862   -65.072    84.897   175.596
  749    15.720    22.692    40.229    33.147    23.863   166.142   103.533   148.637    15.298   -43.788    51.387  -140.100
  750    15.388    21.436    39.917    32.413    23.226   165.472   115.803   140.427    16.214   -54.071    55.341  -167.724
  751    15.922    22.220    38.596    33.075    22.933   168.038   101.898   154.289    14.094   -41.073    14.721  -112.053
  752    15.608    23.032    41.745    33.481    24.126   169.004    89.083   139.545    14.875   -48.222    60.079  -178.524
  753    15.590    22.291    38.999    32.541    23.138   168.581    88.312   162.180    16.245   -51.093    79.337  -175.645
